step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
0.0,1000.0,1000.0,4.0,0.0,0.0,datasetrutas.csv
1.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
2.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
3.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
4.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
5.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
6.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
7.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
8.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
9.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
10.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
11.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
12.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
13.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
14.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
15.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
16.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
17.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
18.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
19.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
20.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
21.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
22.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
23.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
24.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
25.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
26.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
27.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
28.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
29.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
30.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
31.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
32.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
33.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
34.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
35.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
36.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
37.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
38.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
39.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
40.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
41.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
42.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
43.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
44.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
45.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
46.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
47.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
48.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
49.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
50.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
51.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
52.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
53.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
54.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
55.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
56.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
57.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
58.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
59.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
60.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
61.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
62.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
63.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
64.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
65.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
66.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
67.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
68.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
69.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
70.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
71.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
72.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
73.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
74.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
75.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
76.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
77.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
78.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
79.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
80.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
81.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
82.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
83.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
84.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
85.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
86.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
87.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
88.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
89.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
90.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
91.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
92.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
93.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
94.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
95.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
96.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
97.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
98.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
99.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
100.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
101.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
102.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
103.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
104.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
105.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
106.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
107.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
108.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
109.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
